Date,Ticker,Open,High,Low,Close,Volume
2015-04-06,AAPL,27.797604970406883,28.4765215264505,27.76633922210304,28.44078826904297,148776000.0
2015-04-07,AAPL,28.50554302710699,28.612739352158854,28.134819989174908,28.14151954650879,140049200.0
2015-04-08,AAPL,28.10578728625221,28.228618187856657,27.90925954754002,28.049955368041992,149316800.0
2015-04-09,AAPL,28.105792234639157,28.268822214212687,27.84003341578961,28.264354705810547,129936000.0
2015-04-10,AAPL,28.128119659072382,28.40951300339411,27.974024723727684,28.384946823120117,160752000.0
2015-04-13,AAPL,28.66856836601396,28.713236620663952,28.2755129421435,28.329111099243164,145460400.0
2015-04-14,AAPL,28.36261416455353,28.42737939348636,28.119187821464017,28.20628547668457,102098400.0
2015-04-15,AAPL,28.23085403727682,28.39164854242009,28.141522620738304,28.31348419189453,115881600.0
2015-04-16,AAPL,28.20182372292682,28.3849523820164,28.163858420106425,28.177257537841797,113476000.0
2015-04-17,AAPL,28.038791230321443,28.17055374519729,27.795363170297176,27.86012840270996,207828000.0
2015-04-20,AAPL,28.043259493387595,28.61274411160912,27.95392807174839,28.49661445617676,188217200.0
2015-04-21,AAPL,28.608280273384672,28.630610999180256,28.288919884343844,28.342519760131836,129740400.0
2015-04-22,AAPL,28.360385547787548,28.780241031153352,28.21075639031654,28.724409103393555,150618000.0
2015-04-23,AAPL,28.652940727044147,29.126394296720928,28.61720748201312,28.958898544311523,183083600.0
2015-04-24,AAPL,29.142036965552848,29.173302711713795,28.86064184239359,29.095136642456055,178103600.0
2015-04-27,AAPL,29.54847243828277,29.73160269499778,29.2894116199726,29.62440299987793,387816800.0
2015-04-28,AAPL,30.02864340140011,30.04650661823436,28.936571107983564,29.15766334533691,475696000.0
2015-04-29,AAPL,29.0683313231756,29.387688266320986,28.65294170668969,28.728872299194336,253544400.0
2015-04-30,AAPL,28.728872190424035,28.728872190424035,27.82216236838046,27.949459075927734,332781600.0
2015-05-01,AAPL,28.161627253178747,29.06163946319301,27.982966086156864,28.798110961914062,234050400.0
2015-05-04,AAPL,28.920934246947915,29.15989649766207,28.644006699969907,28.742271423339844,203953200.0
2015-05-05,AAPL,28.61944546883102,28.68644446523519,28.090159871888012,28.094627380371097,197085600.0
2015-05-06,AAPL,28.264356492603415,28.30678930583008,27.549708450053583,27.91819953918457,288564000.0
2015-05-07,AAPL,27.980982929703067,28.274765359687283,27.812787548105742,28.09087181091309,175763600.0
2015-05-08,AAPL,28.40932697854194,28.620132446289062,28.281498531518576,28.620132446289062,222201600.0
2015-05-11,AAPL,28.568549094369533,28.606672974255993,28.173850078151617,28.328590393066406,168143200.0
2015-05-12,AAPL,28.167119374440933,28.454172550026936,27.99219645250395,28.227670669555664,192640000.0
2015-05-13,AAPL,28.29046577960283,28.523696932639684,28.22767310589522,28.259069442749023,138776800.0
2015-05-14,AAPL,28.573040038722173,28.918399810791016,28.516974896234423,28.918399810791016,180814000.0
2015-05-15,AAPL,28.945311535352136,29.039500558010683,28.75244732078145,28.878032684326172,152832000.0
2015-05-18,AAPL,28.790566892937537,29.31533569285124,28.78608072435578,29.19647789001465,203531600.0
2015-05-19,AAPL,29.308609450205115,29.351219498760727,29.073135207412207,29.16956901550293,178532800.0
2015-05-20,AAPL,29.1538689818354,29.37364334370795,29.005856210353336,29.16732406616211,145819600.0
2015-05-21,AAPL,29.169573081515395,29.519419012399055,29.115749314477668,29.465595245361328,158921600.0
2015-05-22,AAPL,29.512693414647337,29.819929311287904,29.46783856152022,29.72349548339844,182384000.0
2015-05-26,AAPL,29.736946195221503,29.806466408616934,28.956517125116992,29.068647384643555,282790400.0
2015-05-27,AAPL,29.23011454617458,29.66069432201889,29.16508050283067,29.611356735229492,183332800.0
2015-05-28,AAPL,29.57098843005862,29.591171052947995,29.400551689086928,29.55304718017578,122933200.0
2015-05-29,AAPL,29.42971403524387,29.4790516350571,29.1314470625347,29.21666717529297,203538000.0
2015-06-01,AAPL,29.21665878592011,29.465588087337625,29.165079827087663,29.274965286254883,128451200.0
2015-06-02,AAPL,29.122471946982635,29.301881051578462,29.001372768998277,29.144899368286133,134670400.0
2015-06-03,AAPL,29.301879188296933,29.364671857620937,29.131439009894216,29.180776596069336,123934000.0
2015-06-04,AAPL,29.05967732293898,29.283937833143533,28.90942319173519,29.010339736938477,153800400.0
2015-06-05,AAPL,29.04173900210717,29.08434905085685,28.78608213155326,28.85111618041992,142507200.0
2015-06-08,AAPL,28.907182205972028,28.97670584773006,28.442964668084898,28.660497665405273,210699200.0
2015-06-09,AAPL,28.4138094674482,28.723290104771344,28.17160938685581,28.57527732849121,224301600.0
2015-06-10,AAPL,28.687405006899652,29.00585453132655,28.67170683910317,28.90269660949707,156349200.0
2015-06-11,AAPL,28.969978471439347,29.19423903897281,28.81299675855486,28.837665557861328,141563600.0
2015-06-12,AAPL,28.74795943382105,28.77935577283128,28.505757637765974,28.51921272277832,147544800.0
2015-06-15,AAPL,28.279250747543088,28.534907599105463,28.191789283112374,28.463144302368164,175955600.0
2015-06-16,AAPL,28.487819813728944,28.671713411917914,28.33980872785605,28.61564826965332,125976400.0
2015-06-17,AAPL,28.642551732611967,28.678432523406265,28.42277568672391,28.548362731933594,131672400.0
2015-06-18,AAPL,28.532668301953876,28.77486837670789,28.53042521755676,28.678436279296875,141628800.0
2015-06-19,AAPL,28.640309613792592,28.66497840684529,28.3465288923111,28.391380310058594,218867600.0
2015-06-22,AAPL,28.590981333003665,28.71880979725661,28.49903538340469,28.61789321899414,136157200.0
2015-06-23,AAPL,28.588739867892585,28.617893127726607,28.454182149341793,28.487821578979492,121075600.0
2015-06-24,AAPL,28.52818188866539,29.109017552550675,28.50799926218056,28.730016708374023,221123600.0
2015-06-25,AAPL,28.89821231033968,28.9744600700057,28.593217849731445,28.593217849731445,127752400.0
2015-06-26,AAPL,28.63134908660304,28.7031124068938,28.371207692163733,28.425029754638672,176267200.0
2015-06-29,AAPL,28.135728364802578,28.36223199911009,27.915953984203853,27.927165985107425,196645600.0
2015-06-30,AAPL,28.160394139449863,28.283738112955017,28.001169371543593,28.128997802734375,177482800.0
2015-07-01,AAPL,28.458659147651748,28.46762977339563,28.254581261665244,28.391380310058594,120955200.0
2015-07-02,AAPL,28.353261905012243,28.411570128112857,28.205249118135043,28.355504989624023,108844000.0
2015-07-06,AAPL,28.01911078965835,28.308407074792264,27.998926452523776,28.256826400756836,112241600.0
2015-07-07,AAPL,28.232154959896405,28.290463170521164,27.75672207128658,28.18730354309082,187787200.0
2015-07-08,AAPL,27.915950183579728,27.95183097694725,27.480884228809224,27.487611770629883,243046400.0
2015-07-09,AAPL,27.774670367335418,27.821764880218183,26.73634457726911,26.926965713500977,314380000.0
2015-07-10,AAPL,27.346325179179793,27.774661832909658,27.182614265772266,27.646833419799805,245418000.0
2015-07-13,AAPL,28.03929300684639,28.203003941989035,27.88006824032245,28.180578231811523,165762000.0
2015-07-14,AAPL,28.265800851990008,28.339807246544343,28.041540294653657,28.169368743896484,127072400.0
2015-07-15,AAPL,28.194037151729344,28.51472981271916,28.162640811014725,28.440723419189453,134596800.0
2015-07-16,AAPL,28.647043252125144,28.833181637210444,28.55958177122332,28.81972312927246,144889600.0
2015-07-17,AAPL,28.947548210010208,29.068647384643555,28.774866652195,29.068647384643555,184658800.0
2015-07-20,AAPL,29.37140172548937,29.81992278300993,29.310850424579744,29.61808967590332,235600800.0
